      300.000  1.18805e-08
      301.000  2.09584e-08
      302.000  6.69938e-08
      303.000  1.62286e-07
      304.000  6.08436e-07
      305.000  1.03726e-06
      306.000  1.06172e-06
      307.000  1.62871e-06
      308.000  3.94907e-06
      309.000  9.57958e-07
      310.000  1.25335e-06
      311.000  7.73913e-06
      312.000  4.04656e-06
      313.000  3.38807e-06
      314.000  5.32219e-06
      315.000  7.24725e-06
      316.000  7.86455e-06
      317.000  1.10789e-05
      318.000  1.90608e-05
      319.000  4.06417e-06
      320.000  7.10182e-06
      321.000  6.42996e-06
      322.000  3.28285e-06
      323.000  1.90632e-05
      324.000  9.55629e-06
      325.000  3.85700e-06
      326.000  2.89303e-05
      327.000  1.73493e-05
      328.000  2.15403e-05
      329.000  9.20605e-06
      330.000  4.78571e-06
      331.000  4.75654e-06
      332.000  4.95756e-06
      333.000  7.59121e-06
      334.000  1.26196e-05
      335.000  2.36398e-05
      336.000  3.72029e-05
      337.000  1.05671e-05
      338.000  2.67138e-06
      339.000  5.42104e-06
      340.000  1.08970e-05
      341.000  1.64166e-05
      342.000  1.92603e-05
      343.000  1.92526e-05
      344.000  1.36827e-05
      345.000  1.10308e-05
      346.000  8.28197e-06
      347.000  5.51367e-06
      348.000  5.50177e-06
      349.000  5.49881e-06
      350.000  2.75520e-06
      351.000  2.74153e-06
      352.000  2.72755e-06
      353.000  2.71938e-06
      354.000  2.70822e-06
      355.000  2.70475e-06
      356.000  2.69443e-06
      357.000  0.000533920
      358.000  0.000369106
      359.000  0.000299126
      360.000  0.000428984
      361.000  0.000447662
      362.000  0.000133273
      363.000  8.54303e-05
      364.000  4.80650e-05
      365.000  2.93941e-05
      366.000  3.74363e-05
      367.000  7.49091e-05
      368.000  7.23552e-05
      369.000  6.16701e-05
      370.000  6.69970e-05
      371.000  2.98508e-05
      372.000  1.09749e-05
      373.000  8.32793e-06
      374.000  8.43686e-06
      375.000  1.13699e-05
      376.000  1.15150e-05
      377.000  1.16555e-05
      378.000  1.47462e-05
      379.000  8.96115e-06
      380.000  6.03823e-06
      381.000  3.04946e-06
      382.000  3.08031e-06
      383.000  6.22303e-06
      384.000  9.43865e-06
      385.000  1.90563e-05
      386.000  1.28365e-05
      387.000  6.48417e-06
      388.000  3.27566e-06
      389.000  3.31065e-06
      390.000  3.34636e-06
      391.000  3.38208e-06
      392.000  3.41700e-06
      393.000  3.44771e-06
      394.000  3.48468e-06
      395.000  3.52484e-06
      396.000  3.56138e-06
      397.000  3.59912e-06
      398.000  7.26925e-06
      399.000  1.10168e-05
      400.000  1.48285e-05
      401.000  1.49689e-05
      402.000  1.13350e-05
      403.000  1.14558e-05
      404.000  1.15568e-05
      405.000  1.55406e-05
      406.000  1.96059e-05
      407.000  2.76975e-05
      408.000  2.79190e-05
      409.000  2.41324e-05
      410.000  2.02785e-05
      411.000  2.03846e-05
      412.000  2.86916e-05
      413.000  5.35130e-05
      414.000  7.44649e-05
      415.000  3.74196e-05
      416.000  2.50733e-05
      417.000  1.67921e-05
      418.000  1.68655e-05
      419.000  2.54117e-05
      420.000  3.40667e-05
      421.000  3.85212e-05
      422.000  3.44154e-05
      423.000  3.02641e-05
      424.000  2.60606e-05
      425.000  1.74594e-05
      426.000  1.31674e-05
      427.000  8.81733e-06
      428.000  8.85737e-06
      429.000  1.33575e-05
      430.000  2.23622e-05
      431.000  4.04015e-05
      432.000  7.22541e-05
      433.000  4.53415e-05
      434.000  2.27546e-05
      435.000  1.82674e-05
      436.000  1.37623e-05
