      300.000  2.37610e-08
      301.000  2.93417e-07
      302.000  2.67975e-07
      303.000  5.40953e-07
      304.000  3.04218e-07
      305.000  2.30501e-07
      306.000  3.03350e-07
      307.000  4.07178e-07
      308.000  7.89815e-07
      309.000  1.59660e-06
      310.000  3.76005e-06
      311.000  6.77174e-06
      312.000  2.31232e-06
      313.000  6.77613e-07
      314.000  1.52063e-06
      315.000  3.62363e-06
      316.000  5.89841e-06
      317.000  7.75521e-06
      318.000      0.00000
      319.000      0.00000
      320.000      0.00000
      321.000      0.00000
      322.000      0.00000
      323.000      0.00000
      324.000      0.00000
      325.000      0.00000
      326.000      0.00000
      327.000      0.00000
      328.000      0.00000
      329.000      0.00000
      330.000      0.00000
      331.000      0.00000
      332.000      0.00000
      333.000      0.00000
      334.000  1.26196e-05
      335.000  2.10131e-05
      336.000  2.39161e-05
      337.000  1.84925e-05
      338.000  3.20566e-05
      339.000  2.43947e-05
      340.000  2.72424e-05
      341.000  8.20831e-05
      342.000  6.32840e-05
      343.000  3.57548e-05
      344.000  3.55751e-05
      345.000  9.37614e-05
      346.000  8.28197e-05
      347.000  4.68662e-05
      348.000  0.000159551
      349.000  0.000145718
      350.000  8.26559e-05
      351.000  2.19322e-05
      352.000  1.63653e-05
      353.000  2.44744e-05
      354.000  2.43740e-05
      355.000  5.40950e-06
      356.000  2.69443e-06
      357.000  2.68302e-06
      358.000  2.67468e-06
      359.000  2.67077e-06
      360.000  2.66450e-06
      361.000  2.66466e-06
      362.000  2.66546e-06
      363.000  5.33939e-06
      364.000  2.67028e-06
      365.000  2.67219e-06
      366.000  5.34805e-06
      367.000  8.02598e-06
      368.000  2.14386e-05
      369.000  2.41318e-05
      370.000  1.87592e-05
      371.000  2.17097e-05
      372.000  4.11560e-05
      373.000  8.32793e-06
      374.000  8.43686e-06
      375.000  4.54797e-05
      376.000  2.01513e-05
      377.000  1.45693e-05
      378.000  2.06447e-05
      379.000  2.38964e-05
      380.000  1.50956e-05
      381.000  2.43957e-05
      382.000  2.77228e-05
      383.000  2.17806e-05
      384.000  3.77546e-05
      385.000  2.85845e-05
      386.000  3.20911e-05
      387.000  9.72625e-05
      388.000  7.53402e-05
      389.000  4.30385e-05
      390.000  4.35027e-05
      391.000  0.000114991
      392.000  0.000102510
      393.000  5.86110e-05
      394.000  0.000202111
      395.000  0.000186817
      396.000  0.000106841
      397.000  2.87929e-05
      398.000  2.18077e-05
      399.000  3.30504e-05
      400.000  3.33642e-05
      401.000  7.48443e-06
      402.000  3.77835e-06
      403.000  3.81861e-06
      404.000  3.85227e-06
      405.000  3.88514e-06
      406.000  3.92118e-06
      407.000  3.95679e-06
      408.000  3.98843e-06
      409.000  8.04412e-06
      410.000  4.05570e-06
      411.000  4.07692e-06
      412.000  8.19760e-06
      413.000  1.23491e-05
      414.000  3.30955e-05
      415.000  3.74196e-05
      416.000  2.92521e-05
      417.000  3.35842e-05
      418.000  6.32457e-05
      419.000  1.27058e-05
      420.000  1.27750e-05
      421.000  6.84821e-05
      422.000  3.01135e-05
      423.000  2.16172e-05
      424.000  3.04040e-05
      425.000  3.49189e-05
      426.000  3.51131e-05
      427.000  4.40867e-05
      428.000  7.08590e-05
      429.000  1.33575e-05
      430.000  2.23622e-05
      431.000  1.79562e-05
      432.000  9.03176e-06
      433.000  4.98756e-05
      434.000  2.27546e-05
      435.000  9.13369e-06
      436.000  6.42241e-05
      437.000  3.68705e-05
      438.000  4.62204e-05
      439.000  1.85378e-05
      440.000  9.30524e-06
      441.000  9.34672e-06
      442.000  9.38186e-06
      443.000  1.40984e-05
      444.000  2.35800e-05
      445.000  4.25588e-05
      446.000  6.64840e-05
      447.000  1.90763e-05
      448.000  4.78168e-06
      449.000  9.58426e-06
      450.000  1.92498e-05
      451.000  2.89678e-05
      452.000  3.39074e-05
      453.000  3.40157e-05
      454.000  2.43498e-05
      455.000  1.95416e-05
      456.000  1.47006e-05
      457.000  9.83197e-06
      458.000  9.85643e-06
      459.000  9.87075e-06
      460.000  4.95067e-06
      461.000  4.96362e-06
      462.000  4.97983e-06
      463.000  4.99580e-06
      464.000  5.00864e-06
      465.000  5.02091e-06
      466.000  5.03996e-06
      467.000  5.05390e-06
      468.000  5.06582e-06
      469.000  5.08121e-06
      470.000  5.09550e-06
      471.000  5.11101e-06
      472.000  5.11975e-06
