      300.000  1.18805e-08
      301.000  4.19167e-08
      302.000  3.68466e-07
      303.000  3.78667e-07
      304.000  7.60545e-07
      305.000  2.42026e-06
      306.000  7.58374e-07
      307.000  2.03589e-07
      308.000  1.68494e-05
      309.000  6.38638e-07
      310.000  1.25335e-06
      311.000  9.67392e-07
      312.000  2.31232e-06
      313.000  1.15194e-05
      314.000  3.80157e-06
      315.000  9.05907e-07
      316.000      0.00000
      317.000  1.10789e-06
      318.000  1.78695e-05
      319.000      0.00000
      320.000      0.00000
      321.000      0.00000
      322.000      0.00000
      323.000      0.00000
      324.000      0.00000
      325.000      0.00000
      326.000      0.00000
      327.000  6.50597e-06
      328.000  1.50782e-05
      329.000      0.00000
      330.000      0.00000
      331.000      0.00000
      332.000      0.00000
      333.000      0.00000
      334.000      0.00000
      335.000      0.00000
      336.000  2.65735e-06
      337.000  5.28357e-06
      338.000      0.00000
      339.000      0.00000
      340.000  2.72424e-06
      341.000      0.00000
      342.000      0.00000
      343.000      0.00000
      344.000      0.00000
      345.000      0.00000
      346.000  1.10426e-05
      347.000  4.41094e-05
      348.000      0.00000
      349.000      0.00000
      350.000      0.00000
      351.000      0.00000
      352.000      0.00000
      353.000      0.00000
      354.000      0.00000
      355.000  2.70475e-06
      356.000  2.42498e-05
      357.000  1.07321e-05
      358.000  1.06987e-05
      359.000  2.67077e-06
      360.000  2.66450e-06
      361.000      0.00000
      362.000      0.00000
      363.000      0.00000
      364.000      0.00000
      365.000      0.00000
      366.000      0.00000
      367.000      0.00000
      368.000      0.00000
      369.000      0.00000
      370.000      0.00000
      371.000      0.00000
      372.000      0.00000
      373.000      0.00000
      374.000      0.00000
      375.000      0.00000
      376.000      0.00000
      377.000      0.00000
      378.000      0.00000
      379.000      0.00000
      380.000      0.00000
      381.000      0.00000
      382.000      0.00000
      383.000      0.00000
      384.000      0.00000
      385.000   0.00456399
      386.000   0.00684504
      387.000    0.0114835
      388.000    0.0223400
      389.000    0.0303719
      390.000    0.0302678
      391.000    0.0357013
      392.000    0.0494234
      393.000    0.0648238
      394.000    0.0797538
      395.000    0.0994252
      396.000     0.114701
      397.000     0.118505
      398.000     0.135626
      399.000     0.166093
      400.000     0.193023
      401.000     0.216207
      402.000     0.233940
      403.000     0.238889
      404.000     0.250305
      405.000     0.277042
      406.000     0.302864
      407.000     0.320737
      408.000     0.339886
      409.000     0.356342
      410.000     0.364271
      411.000     0.375341
      412.000     0.394129
      413.000     0.406427
      414.000     0.408928
      415.000     0.409712
      416.000     0.411181
      417.000     0.412238
      418.000     0.414331
      419.000     0.418183
      420.000     0.422797
      421.000     0.425479
      422.000     0.425456
      423.000     0.425176
      424.000     0.427076
      425.000     0.430231
      426.000     0.433116
      427.000     0.436163
      428.000     0.439919
      429.000     0.442080
      430.000     0.441998
      431.000     0.442850
      432.000     0.445975
      433.000     0.446995
      434.000     0.447320
      435.000     0.449391
      436.000     0.452551
      437.000     0.454037
      438.000     0.454361
      439.000     0.456443
      440.000     0.459404
      441.000     0.460849
      442.000     0.461775
      443.000     0.463385
      444.000     0.465558
      445.000     0.465314
      446.000     0.465896
      447.000     0.469158
      448.000     0.472942
      449.000     0.474924
      450.000     0.476672
      451.000     0.478930
      452.000     0.481964
      453.000     0.483567
      454.000     0.483138
      455.000     0.483629
      456.000     0.485358
      457.000     0.487307
      458.000     0.488081
      459.000     0.488103
      460.000     0.489354
      461.000     0.490534
      462.000     0.491739
      463.000     0.492876
      464.000     0.494227
      465.000     0.496242
      466.000     0.499399
      467.000     0.501847
      468.000     0.503072
      469.000     0.503436
      470.000     0.503451
      471.000     0.504543
      472.000     0.505811
      473.000     0.507258
      474.000     0.507392
      475.000     0.507316
      476.000     0.508428
      477.000     0.509943
      478.000     0.510800
      479.000     0.510979
      480.000     0.511183
      481.000     0.513593
      482.000     0.515964
      483.000     0.517067
      484.000     0.516785
      485.000     0.516732
      486.000     0.518403
      487.000     0.521051
      488.000     0.523051
      489.000     0.523914
      490.000     0.525498
      491.000     0.526968
      492.000     0.528785
      493.000     0.529519
      494.000     0.529574
      495.000     0.529570
