# $LastChangedRevision: 17033 $
# $Id: filter_y4.dat 17033 2010-09-20 22:53:45Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 2e-06
386 3e-06
387 4e-06
388 2.1e-05
389 0.000386
390 0.002632
391 5e-06
392 3e-06
393 3e-06
394 3e-06
395 7e-06
396 0.000173
397 8.8e-05
398 6e-06
399 3e-06
400 3e-06
401 2e-06
402 3e-06
403 4e-06
404 2e-06
405 3e-06
406 3e-06
407 4e-06
408 6e-06
409 1.1e-05
410 3.5e-05
411 0.000441
412 9.9e-05
413 0.000144
414 0.0003
415 7.3e-05
416 1.1e-05
417 0.000899
418 3.1e-05
419 4.7e-05
420 2.3e-05
421 5.4e-05
422 0.00108
423 6.8e-05
424 7e-06
425 5e-06
426 8e-06
427 0.00205
428 4e-06
429 2e-06
430 3e-06
431 1e-06
432 1e-06
433 1e-06
434 1e-06
435 3e-06
436 4.5e-05
437 9.3e-05
438 1e-06
439 0.0
440 0.0
441 1e-06
442 1e-06
443 1e-06
444 1e-06
445 8e-06
446 2.6e-05
447 3e-06
448 1e-06
449 1.1e-05
450 0.0
451 0.0
452 0.0
453 1e-06
454 4e-06
455 5.1e-05
456 0.002266
457 1e-06
458 1e-06
459 2e-06
460 2e-06
461 1e-06
462 2e-06
463 4e-06
464 1.8e-05
465 0.000124
466 0.000519
467 5.4e-05
468 1.7e-05
469 1.5e-05
470 5.7e-05
471 6.4e-05
472 5.4e-05
473 5.9e-05
474 4e-05
475 3.4e-05
476 0.000186
477 0.000109
478 0.00014
479 5.2e-05
480 3.2e-05
481 2.5e-05
482 2.9e-05
483 4.2e-05
484 6.8e-05
485 0.000115
486 0.000189
487 4.8e-05
488 1.9e-05
489 2.3e-05
490 4.8e-05
491 7.9e-05
492 9.1e-05
493 6.9e-05
494 0.00012
495 8.7e-05
496 0.000103
497 0.000302
498 0.000231
499 0.000126
500 0.000128
501 0.00034
502 0.000302
503 0.000166
504 0.000578
505 0.000534
506 0.000303
507 8.2e-05
508 6.3e-05
509 9.1e-05
510 9.5e-05
511 2.4e-05
512 1e-05
513 7e-06
514 6e-06
515 7e-06
516 8e-06
517 1e-05
518 1.4e-05
519 1.9e-05
520 1.4e-05
521 1.2e-05
522 1.5e-05
523 3.1e-05
524 7.8e-05
525 8.6e-05
526 6.9e-05
527 8.3e-05
528 0.000149
529 0.000284
530 0.000289
531 0.000156
532 7e-05
533 4.8e-05
534 7.3e-05
535 8e-05
