      300.000      0.00000
      301.000      0.00000
      302.000      0.00000
      303.000      0.00000
      304.000      0.00000
      305.000      0.00000
      306.000      0.00000
      307.000      0.00000
      308.000      0.00000
      309.000      0.00000
      310.000      0.00000
      311.000      0.00000
      312.000      0.00000
      313.000      0.00000
      314.000      0.00000
      315.000      0.00000
      316.000      0.00000
      317.000      0.00000
      318.000      0.00000
      319.000      0.00000
      320.000      0.00000
      321.000      0.00000
      322.000      0.00000
      323.000      0.00000
      324.000      0.00000
      325.000      0.00000
      326.000      0.00000
      327.000      0.00000
      328.000      0.00000
      329.000      0.00000
      330.000      0.00000
      331.000      0.00000
      332.000      0.00000
      333.000      0.00000
      334.000      0.00000
      335.000      0.00000
      336.000      0.00000
      337.000      0.00000
      338.000      0.00000
      339.000      0.00000
      340.000      0.00000
      341.000      0.00000
      342.000      0.00000
      343.000      0.00000
      344.000      0.00000
      345.000      0.00000
      346.000      0.00000
      347.000      0.00000
      348.000      0.00000
      349.000      0.00000
      350.000      0.00000
      351.000      0.00000
      352.000      0.00000
      353.000      0.00000
      354.000      0.00000
      355.000      0.00000
      356.000      0.00000
      357.000      0.00000
      358.000      0.00000
      359.000      0.00000
      360.000      0.00000
      361.000      0.00000
      362.000      0.00000
      363.000      0.00000
      364.000      0.00000
      365.000      0.00000
      366.000      0.00000
      367.000      0.00000
      368.000      0.00000
      369.000      0.00000
      370.000      0.00000
      371.000      0.00000
      372.000      0.00000
      373.000      0.00000
      374.000      0.00000
      375.000      0.00000
      376.000      0.00000
      377.000      0.00000
      378.000      0.00000
      379.000      0.00000
      380.000      0.00000
      381.000      0.00000
      382.000      0.00000
      383.000      0.00000
      384.000      0.00000
      385.000  0.000106080
      386.000  4.30021e-05
      387.000  5.70607e-05
      388.000  1.04821e-05
      389.000  5.62811e-06
      390.000  4.35027e-06
      391.000  1.48812e-05
      392.000  3.34866e-05
      393.000  9.61910e-05
      394.000  0.000178764
      395.000  4.15931e-05
      396.000  1.78069e-05
      397.000  6.47841e-06
      398.000  2.14443e-05
      399.000  1.24857e-05
      400.000  1.55699e-05
      401.000  5.23910e-06
      402.000  0.000149245
      403.000  1.18377e-05
      404.000  1.00159e-05
      405.000  8.93583e-06
      406.000  1.05872e-05
      407.000  1.58271e-05
      408.000  1.99422e-06
      409.000  1.89037e-05
      410.000  2.31175e-05
      411.000  1.38615e-05
      412.000  1.63952e-05
      413.000  1.93470e-05
      414.000  1.48930e-05
      415.000  1.49678e-05
      416.000  1.25366e-05
      417.000  1.88911e-05
      418.000  2.74065e-05
      419.000  1.01647e-05
      420.000  2.64017e-05
      421.000  1.58365e-05
      422.000  1.67775e-05
      423.000  1.72938e-05
      424.000  1.47677e-05
      425.000  1.83324e-05
      426.000  1.49231e-05
      427.000  9.03777e-05
      428.000  1.28432e-05
      429.000  1.55838e-05
      430.000  2.45984e-05
      431.000  7.76607e-05
      432.000  0.000851695
      433.000  0.000333713
      434.000  7.23598e-05
      435.000  2.83144e-05
      436.000  2.98183e-05
      437.000  0.000141951
      438.000  0.000324005
      439.000  0.000926892
      440.000  7.81640e-05
      441.000  4.72009e-05
      442.000  0.000656261
      443.000  0.000301705
      444.000   0.00176237
      445.000  0.000169289
      446.000  2.51690e-05
      447.000  1.43072e-05
      448.000  1.67359e-05
      449.000  0.000438001
      450.000  0.000120792
      451.000  4.73141e-05
      452.000  0.000137567
      453.000  0.000628318
      454.000  0.000793315
      455.000  0.000278956
      456.000  0.000165136
      457.000  0.000222202
      458.000  0.000761902
      459.000  0.000576452
      460.000  0.000233176
      461.000  0.000303277
      462.000  0.000279369
      463.000  0.000326725
      464.000  0.000298515
      465.000  0.000288703
      466.000  0.000495428
      467.000  0.000475572
      468.000  0.000135257
      469.000  9.29861e-05
      470.000  0.000117706
      471.000  0.000199329
      472.000  0.000215542
      473.000  0.000169949
      474.000  0.000142050
      475.000  0.000137737
      476.000  0.000153127
      477.000  0.000148841
      478.000  0.000147089
      479.000  0.000214017
      480.000  0.000259457
      481.000  0.000174952
      482.000  0.000142906
      483.000  0.000182171
      484.000  0.000229565
      485.000  0.000221706
      486.000  0.000237120
      487.000  0.000461713
      488.000  0.000403161
      489.000  0.000157116
      490.000  7.31400e-05
      491.000  5.66409e-05
      492.000  7.76207e-05
      493.000  0.000136185
      494.000  0.000192205
      495.000  0.000323239
      496.000  0.000345181
      497.000  9.63559e-05
      498.000  5.33017e-05
      499.000  4.04211e-05
      500.000  4.15222e-05
      501.000  6.74013e-05
      502.000  0.000125418
      503.000  8.49889e-05
      504.000  7.09393e-05
      505.000  9.56776e-05
      506.000  0.000106532
      507.000  5.76426e-05
      508.000  3.87836e-05
      509.000  3.50652e-05
      510.000  4.59025e-05
      511.000  0.000101674
      512.000  8.70483e-05
      513.000  0.000115801
      514.000  0.000106697
      515.000  6.22426e-05
      516.000  3.62860e-05
      517.000  3.14313e-05
      518.000  3.57805e-05
      519.000  4.49510e-05
      520.000  7.15146e-05
      521.000  0.000125142
      522.000  6.60817e-05
      523.000  2.75735e-05
      524.000  2.64734e-05
      525.000  5.07358e-05
      526.000  0.000121333
      527.000  0.000181593
      528.000  0.000138749
      529.000  0.000111781
      530.000  0.000237384
      531.000  0.000168129
      532.000  0.000160444
      533.000  0.000453116
      534.000  0.000303559
      535.000  0.000181222
      536.000  0.000198076
      537.000  0.000257145
      538.000  0.000673314
      539.000  0.000602930
      540.000  0.000382284
      541.000  0.000576571
      542.000  0.000506671
      543.000  0.000189389
      544.000  0.000116878
      545.000  0.000126464
      546.000  0.000215275
      547.000  0.000395181
      548.000  0.000277489
      549.000  0.000177471
      550.000  0.000215913
      551.000  0.000763828
      552.000   0.00107330
      553.000  0.000204145
      554.000  0.000133590
      555.000  0.000185924
      556.000  0.000351975
      557.000  0.000623023
      558.000  0.000224092
      559.000  0.000136326
      560.000  0.000172419
      561.000  0.000163189
      562.000  0.000126372
      563.000  0.000957860
      564.000  0.000618330
      565.000   0.00181661
      566.000   0.00183480
      567.000  0.000291928
      568.000  0.000160035
      569.000  0.000354278
      570.000   0.00180754
      571.000  0.000227356
      572.000  0.000109125
      573.000  9.80862e-05
      574.000  3.48294e-05
      575.000  1.74020e-05
      576.000  1.68932e-05
      577.000  2.58932e-05
      578.000  5.87213e-05
      579.000  0.000134524
      580.000  0.000264568
      581.000  0.000603051
      582.000  0.000302265
      583.000  4.45115e-05
      584.000  2.65067e-05
      585.000  1.32573e-05
      586.000  7.94423e-06
      587.000  6.88185e-06
      588.000  6.86302e-06
      589.000  9.43023e-06
      590.000  2.56565e-05
      591.000  4.30962e-05
      592.000  3.92531e-05
      593.000  7.51581e-05
      594.000  7.60977e-05
      595.000  3.40069e-05
      596.000  1.68285e-05
      597.000  1.05113e-05
      598.000  6.83090e-06
      599.000  4.73522e-06
      600.000  4.74058e-06
      601.000  6.84586e-06
      602.000  1.21205e-05
      603.000  2.74269e-05
      604.000  4.00726e-05
      605.000  4.32817e-05
      606.000  7.34555e-05
      607.000  5.34476e-05
      608.000  5.66268e-05
      609.000  1.96118e-05
      610.000  6.37056e-06
      611.000  3.18713e-06
      612.000  2.66084e-06
      613.000  2.66593e-06
      614.000  3.20533e-06
      615.000  6.41382e-06
      616.000  1.55275e-05
      617.000  5.25641e-05
      618.000  0.000137553
      619.000  5.64427e-05
      620.000  1.56140e-05
      621.000  8.08801e-06
      622.000  6.48029e-06
      623.000  9.18151e-06
      624.000  2.05533e-05
      625.000  5.52496e-05
      626.000  2.65766e-05
      627.000  1.40941e-05
      628.000  1.74322e-05
      629.000  5.47150e-05
      630.000  3.97827e-05
      631.000  4.60673e-05
      632.000  0.000128009
      633.000  0.000276888
      634.000  0.000689794
      635.000  0.000707885
      636.000  0.000424613
      637.000  0.000509501
      638.000  0.000899107
      639.000   0.00152957
      640.000   0.00153490
      641.000   0.00102706
      642.000  0.000592675
      643.000  0.000343956
      644.000  0.000341060
      645.000  0.000862641
      646.000  0.000661467
      647.000  0.000246436
      648.000  0.000265961
      649.000  0.000563871
      650.000   0.00219226
      651.000   0.00211831
      652.000   0.00206274
      653.000  0.000846256
      654.000  0.000283795
      655.000  0.000129561
      656.000  8.72659e-05
      657.000  8.90241e-05
      658.000  0.000217735
      659.000  0.000283028
      660.000  0.000963150
      661.000  9.79347e-05
      662.000  3.35863e-05
      663.000  2.74266e-05
      664.000  3.18598e-05
      665.000  4.35981e-05
      666.000  6.54004e-05
      667.000  9.94970e-05
      668.000  0.000137517
      669.000  0.000106354
      670.000  4.87648e-05
      671.000  2.52204e-05
      672.000  1.84945e-05
      673.000  1.73718e-05
      674.000  1.56669e-05
      675.000  1.51043e-05
      676.000  1.67798e-05
      677.000  1.84805e-05
      678.000  2.01570e-05
      679.000  2.35100e-05
      680.000  3.08216e-05
      681.000  4.81758e-05
      682.000  7.39123e-05
      683.000  0.000146089
      684.000  0.000199451
      685.000  0.000121748
      686.000  9.04701e-05
      687.000  8.11992e-05
      688.000  0.000137346
      689.000  0.000285114
      690.000  0.000374938
      691.000  0.000618101
      692.000   0.00109717
      693.000   0.00116702
      694.000  0.000944942
      695.000   0.00132135
      696.000   0.00100520
      697.000  0.000711573
      698.000  0.000958745
      699.000   0.00225034
      700.000   0.00198059
      701.000  0.000711484
      702.000  0.000379610
      703.000  0.000375492
      704.000  0.000532976
      705.000  0.000953433
      706.000   0.00153315
      707.000   0.00166124
      708.000   0.00104107
      709.000  0.000663827
      710.000  0.000771191
      711.000   0.00159874
      712.000   0.00212374
      713.000   0.00140388
      714.000  0.000465917
      715.000  0.000321751
      716.000  0.000114871
      717.000  6.97764e-05
      718.000  5.57201e-05
      719.000  5.11954e-05
      720.000  5.19077e-05
      721.000  5.91259e-05
      722.000  7.24618e-05
      723.000  0.000108563
      724.000  0.000316242
      725.000  0.000597641
      726.000  0.000599615
      727.000  0.000188009
      728.000  8.51544e-05
      729.000  5.37251e-05
      730.000  3.95557e-05
      731.000  3.10879e-05
      732.000  2.73091e-05
      733.000  2.63219e-05
      734.000  2.80941e-05
      735.000  3.52041e-05
      736.000  4.56014e-05
      737.000  5.01227e-05
      738.000  4.91446e-05
      739.000  5.18919e-05
      740.000  5.25778e-05
      741.000  3.98331e-05
      742.000  2.98985e-05
      743.000  2.82377e-05
      744.000  2.71389e-05
      745.000  2.26840e-05
      746.000  1.77133e-05
      747.000  1.60357e-05
      748.000  1.71493e-05
      749.000  2.26590e-05
      750.000  3.70465e-05
      751.000  6.07670e-05
      752.000  9.00933e-05
      753.000  0.000107674
      754.000  8.78327e-05
      755.000  6.07037e-05
      756.000  4.35507e-05
      757.000  3.69488e-05
      758.000  7.95247e-05
      759.000  0.000185996
      760.000  1.29548e-05
      761.000  3.07864e-05
      762.000  0.000209008
      763.000  0.000340079
      764.000  3.86920e-05
      765.000  1.46984e-05
      766.000  8.63576e-06
      767.000  8.79041e-06
      768.000  1.16663e-05
      769.000  1.61314e-05
      770.000  2.12170e-05
      771.000  2.83816e-05
      772.000  5.12649e-05
      773.000  0.000634034
      774.000  0.000158603
      775.000  0.000424018
      776.000  2.99429e-05
      777.000  9.78578e-06
      778.000  4.89363e-06
      779.000  2.71489e-06
      780.000  1.62932e-06
      781.000  1.08490e-06
      782.000  5.41736e-07
      783.000  5.41900e-07
      784.000      0.00000
      785.000      0.00000
      786.000  5.39732e-07
      787.000  5.38420e-07
      788.000      0.00000
      789.000      0.00000
      790.000      0.00000
      791.000      0.00000
      792.000      0.00000
      793.000      0.00000
      794.000      0.00000
      795.000      0.00000
      796.000      0.00000
      797.000      0.00000
      798.000      0.00000
      799.000      0.00000
      800.000      0.00000
      801.000      0.00000
      802.000      0.00000
      803.000      0.00000
      804.000      0.00000
      805.000      0.00000
      806.000      0.00000
      807.000      0.00000
      808.000      0.00000
      809.000      0.00000
      810.000      0.00000
      811.000      0.00000
      812.000      0.00000
      813.000      0.00000
      814.000      0.00000
      815.000      0.00000
      816.000  4.92556e-07
      817.000  4.96341e-07
      818.000  4.86873e-07
      819.000  1.00051e-06
      820.000  2.50317e-06
      821.000  8.89775e-06
      822.000  2.47710e-05
      823.000  5.63589e-05
      824.000  0.000961416
      825.000  4.16050e-05
      826.000  6.68858e-06
      827.000  2.61316e-06
      828.000  1.50565e-06
      829.000  1.01226e-06
      830.000  2.05508e-06
      831.000  0.000827476
      832.000  1.53695e-06
      833.000  5.22171e-07
      834.000  5.21798e-07
      835.000  5.27387e-07
      836.000  1.05275e-06
      837.000  2.11304e-06
      838.000  4.22912e-06
      839.000  6.88548e-06
      840.000  1.00717e-05
      841.000  3.27992e-05
      842.000  9.74785e-05
      843.000  7.95298e-06
      844.000  5.29677e-05
      845.000  6.89284e-06
      846.000  3.17637e-06
      847.000  3.17598e-06
      848.000  3.17241e-06
      849.000  3.69770e-06
      850.000  3.16850e-06
      851.000  3.69744e-06
      852.000  4.23649e-06
      853.000  4.77555e-06
      854.000  5.84032e-06
      855.000  8.50608e-06
      856.000  1.22436e-05
      857.000  1.97178e-05
      858.000  3.30711e-05
      859.000  6.24754e-05
      860.000  0.000112791
      861.000  9.95080e-05
      862.000  4.28345e-05
      863.000  1.92909e-05
      864.000  1.12794e-05
      865.000  8.06287e-06
      866.000  8.06815e-06
      867.000  1.07637e-05
      868.000  3.39271e-05
      869.000  4.41806e-05
      870.000  8.62482e-06
      871.000  5.39287e-06
      872.000  4.85588e-06
      873.000  5.93719e-06
      874.000  7.55890e-06
      875.000  1.02611e-05
      876.000  1.51230e-05
      877.000  2.53899e-05
      878.000  5.40201e-05
      879.000  0.000122087
      880.000  5.45534e-05
      881.000  3.99582e-05
      882.000  0.000114433
      883.000  2.69921e-05
      884.000  1.07937e-05
      885.000  7.55375e-06
      886.000  6.99984e-06
      887.000  6.46415e-06
      888.000  5.91595e-06
      889.000  5.38524e-06
      890.000  4.83752e-06
      891.000  4.83593e-06
      892.000  4.28599e-06
      893.000  4.25128e-06
      894.000  4.23889e-06
      895.000  4.15632e-06
      896.000  4.53677e-06
      897.000  5.40880e-06
      898.000  7.01397e-06
      899.000  8.13844e-06
      900.000  1.25204e-05
      901.000  1.86172e-05
      902.000  2.93741e-05
      903.000  4.79578e-05
      904.000  7.98993e-05
      905.000  0.000105599
      906.000  0.000112288
      907.000  0.000100492
      908.000  9.41792e-05
      909.000  9.72035e-05
      910.000  0.000108571
      911.000  0.000127974
      912.000  0.000159941
      913.000  0.000225347
      914.000  0.000378514
      915.000  0.000762088
      916.000   0.00115540
      917.000  0.000867644
      918.000  0.000450148
      919.000  0.000309224
      920.000  0.000255275
      921.000  0.000284042
      922.000  0.000473673
      923.000  0.000810849
      924.000  0.000464674
      925.000  0.000319323
      926.000  0.000285331
      927.000  0.000291684
      928.000  0.000308468
      929.000  0.000381425
      930.000  0.000502174
      931.000  0.000718468
      932.000  0.000993303
      933.000   0.00130626
      934.000   0.00118027
      935.000   0.00135115
      936.000   0.00107548
      937.000   0.00109087
      938.000   0.00117063
      939.000  0.000869795
      940.000  0.000658377
      941.000  0.000489588
      942.000  0.000450300
      943.000  0.000365803
      944.000  0.000385577
      945.000  0.000457893
      946.000  0.000507527
      947.000  0.000682163
      948.000  0.000802917
      949.000   0.00130034
      950.000   0.00161408
      951.000   0.00290321
      952.000   0.00352202
      953.000   0.00520469
      954.000   0.00842618
      955.000    0.0141624
      956.000    0.0248092
      957.000    0.0444467
      958.000    0.0707836
      959.000    0.0751315
      960.000    0.0750386
      961.000    0.0766996
      962.000    0.0758735
      963.000    0.0774799
      964.000    0.0853351
      965.000    0.0978237
      966.000     0.116526
      967.000     0.133097
      968.000     0.154492
      969.000     0.149973
      970.000     0.146040
      971.000     0.145894
      972.000     0.145906
      973.000     0.147750
      974.000     0.151648
      975.000     0.155255
      976.000     0.164821
      977.000     0.188606
      978.000     0.213776
      979.000     0.230687
      980.000     0.239013
      981.000     0.259250
      982.000     0.271970
      983.000     0.269109
      984.000     0.269216
      985.000     0.261737
      986.000     0.264267
      987.000     0.263311
      988.000     0.262548
      989.000     0.261855
      990.000     0.258418
      991.000     0.255185
      992.000     0.250730
      993.000     0.245589
      994.000     0.241324
      995.000     0.236635
      996.000     0.231797
      997.000     0.227249
      998.000     0.222131
      999.000     0.216827
      1000.00     0.211436
      1001.00     0.206595
      1002.00     0.200648
      1003.00     0.196548
      1004.00     0.192121
      1005.00     0.187787
      1006.00     0.183605
      1007.00     0.179714
      1008.00     0.175342
      1009.00     0.170649
      1010.00     0.166041
      1011.00     0.162307
      1012.00     0.157567
      1013.00     0.153029
      1014.00     0.148335
      1015.00     0.143846
