      300.000      0.00000
      301.000      0.00000
      302.000      0.00000
      303.000      0.00000
      304.000      0.00000
      305.000      0.00000
      306.000      0.00000
      307.000      0.00000
      308.000      0.00000
      309.000      0.00000
      310.000      0.00000
      311.000      0.00000
      312.000      0.00000
      313.000      0.00000
      314.000      0.00000
      315.000      0.00000
      316.000      0.00000
      317.000      0.00000
      318.000      0.00000
      319.000      0.00000
      320.000      0.00000
      321.000      0.00000
      322.000      0.00000
      323.000      0.00000
      324.000      0.00000
      325.000      0.00000
      326.000      0.00000
      327.000      0.00000
      328.000      0.00000
      329.000      0.00000
      330.000      0.00000
      331.000      0.00000
      332.000      0.00000
      333.000      0.00000
      334.000      0.00000
      335.000      0.00000
      336.000      0.00000
      337.000      0.00000
      338.000      0.00000
      339.000      0.00000
      340.000      0.00000
      341.000      0.00000
      342.000      0.00000
      343.000      0.00000
      344.000      0.00000
      345.000      0.00000
      346.000      0.00000
      347.000      0.00000
      348.000      0.00000
      349.000      0.00000
      350.000      0.00000
      351.000      0.00000
      352.000      0.00000
      353.000      0.00000
      354.000      0.00000
      355.000      0.00000
      356.000      0.00000
      357.000      0.00000
      358.000      0.00000
      359.000      0.00000
      360.000      0.00000
      361.000      0.00000
      362.000      0.00000
      363.000      0.00000
      364.000      0.00000
      365.000      0.00000
      366.000      0.00000
      367.000      0.00000
      368.000      0.00000
      369.000      0.00000
      370.000      0.00000
      371.000      0.00000
      372.000      0.00000
      373.000      0.00000
      374.000      0.00000
      375.000      0.00000
      376.000      0.00000
      377.000      0.00000
      378.000      0.00000
      379.000      0.00000
      380.000      0.00000
      381.000      0.00000
      382.000      0.00000
      383.000      0.00000
      384.000      0.00000
      385.000  6.35210e-07
      386.000  9.62734e-07
      387.000  1.29683e-06
      388.000  6.87889e-06
      389.000  0.000127791
      390.000  0.000880762
      391.000  1.69104e-06
      392.000  1.02510e-06
      393.000  1.03431e-06
      394.000  1.04540e-06
      395.000  2.46739e-06
      396.000  6.16119e-05
      397.000  3.16722e-05
      398.000  2.18077e-06
      399.000  1.10168e-06
      400.000  1.11214e-06
      401.000  7.48443e-07
      402.000  1.13350e-06
      403.000  1.52745e-06
      404.000  7.70455e-07
      405.000  1.16554e-06
      406.000  1.17635e-06
      407.000  1.58271e-06
      408.000  2.39306e-06
      409.000  4.42427e-06
      410.000  1.41950e-05
      411.000  0.000179792
      412.000  4.05781e-05
      413.000  5.92759e-05
      414.000  0.000124108
      415.000  3.03515e-05
      416.000  4.59677e-06
      417.000  0.000377403
      418.000  1.30708e-05
      419.000  1.99058e-05
      420.000  9.79416e-06
      421.000  2.31127e-05
      422.000  0.000464608
      423.000  2.93994e-05
      424.000  3.04040e-06
      425.000  2.18243e-06
      426.000  3.51131e-06
      427.000  0.000903776
      428.000  1.77147e-06
      429.000  8.90501e-07
      430.000  1.34173e-06
      431.000  4.48906e-07
      432.000  4.51588e-07
      433.000  4.53415e-07
      434.000  4.55093e-07
      435.000  1.37005e-06
      436.000  2.06435e-05
      437.000  4.28619e-05
      438.000  4.62204e-07
      439.000      0.00000
      440.000      0.00000
      441.000  4.67336e-07
      442.000  4.69093e-07
      443.000  4.69946e-07
      444.000  4.71599e-07
      445.000  3.78300e-06
      446.000  1.23470e-05
      447.000  1.43072e-06
      448.000  4.78168e-07
      449.000  5.27135e-06
      450.000      0.00000
      451.000      0.00000
      452.000      0.00000
      453.000  4.85938e-07
      454.000  1.94798e-06
      455.000  2.49155e-05
      456.000   0.00111038
      457.000  4.91598e-07
      458.000  4.92822e-07
      459.000  9.87074e-07
      460.000  9.90133e-07
      461.000  4.96362e-07
      462.000  9.95967e-07
      463.000  1.99832e-06
      464.000  9.01554e-06
      465.000  6.22593e-05
      466.000  0.000261574
      467.000  2.72910e-05
      468.000  8.61190e-06
      469.000  7.62181e-06
      470.000  2.90444e-05
      471.000  3.27104e-05
      472.000  2.76467e-05
      473.000  3.02929e-05
      474.000  2.05870e-05
      475.000  1.75396e-05
      476.000  9.62217e-05
      477.000  5.65284e-05
      478.000  7.27650e-05
      479.000  2.70775e-05
      480.000  1.66719e-05
      481.000  1.30562e-05
      482.000  1.51805e-05
      483.000  2.20495e-05
      484.000  3.58037e-05
      485.000  6.07051e-05
      486.000  0.000100035
      487.000  2.54738e-05
      488.000  1.01056e-05
      489.000  1.22497e-05
      490.000  2.56257e-05
      491.000  4.22135e-05
      492.000  4.87137e-05
      493.000  3.69952e-05
      494.000  6.44264e-05
      495.000  4.67140e-05
      496.000  5.53794e-05
      497.000  0.000162567
      498.000  0.000124371
      499.000  6.79074e-05
      500.000  6.90240e-05
      501.000  0.000183332
      502.000  0.000162559
      503.000  8.92921e-05
      504.000  0.000310628
      505.000  0.000287033
      506.000  0.000163026
      507.000  4.41747e-05
      508.000  3.39356e-05
      509.000  4.90913e-05
      510.000  5.13028e-05
      511.000  1.29797e-05
      512.000  5.40673e-06
      513.000  3.78789e-06
      514.000  3.24965e-06
      515.000  3.78868e-06
      516.000  4.33266e-06
      517.000  5.41919e-06
      518.000  7.58980e-06
      519.000  1.02900e-05
      520.000  7.58488e-06
      521.000  6.50089e-06
      522.000  8.12480e-06
      523.000  1.67604e-05
      524.000  4.21413e-05
      525.000  4.64179e-05
      526.000  3.72087e-05
      527.000  4.47248e-05
      528.000  8.01300e-05
      529.000  0.000152624
      530.000  0.000155213
      531.000  8.37961e-05
      532.000  3.75622e-05
      533.000  2.57697e-05
      534.000  3.92209e-05
      535.000  4.30201e-05
      536.000  4.30599e-05
      537.000  5.27201e-05
      538.000  8.50389e-05
      539.000  0.000157731
      540.000  0.000263291
      541.000  0.000189322
      542.000  0.000108956
      543.000  5.68704e-05
      544.000  2.46624e-05
      545.000  1.55400e-05
      546.000  1.39232e-05
      547.000  1.60643e-05
      548.000  2.24557e-05
      549.000  3.04694e-05
      550.000  4.43583e-05
      551.000  9.03337e-05
      552.000  0.000105298
      553.000  5.82507e-05
      554.000  2.93897e-05
      555.000  2.29734e-05
      556.000  2.83076e-05
      557.000  1.54822e-05
      558.000  1.12046e-05
      559.000  1.22480e-05
      560.000  1.80934e-05
      561.000  3.77407e-05
      562.000  9.39823e-05
      563.000  0.000134185
      564.000  7.41784e-05
      565.000  4.12986e-05
      566.000  1.64058e-05
      567.000  1.00482e-05
      568.000  8.97886e-06
      569.000  9.48959e-06
      570.000  1.00126e-05
      571.000  1.16052e-05
      572.000  1.52880e-05
      573.000  2.21485e-05
      574.000  2.26919e-05
      575.000  2.21480e-05
      576.000  2.53398e-05
      577.000  2.43079e-05
      578.000  2.27479e-05
      579.000  2.38330e-05
      580.000  3.02212e-05
      581.000  4.18638e-05
      582.000  5.51502e-05
      583.000  6.46477e-05
      584.000  6.99778e-05
      585.000  6.73470e-05
      586.000  5.08431e-05
      587.000  3.28212e-05
      588.000  2.21728e-05
      589.000  1.78127e-05
      590.000  1.72789e-05
      591.000  2.10225e-05
      592.000  3.14025e-05
      593.000  5.62372e-05
      594.000  8.81684e-05
      595.000  8.16166e-05
      596.000  6.83658e-05
      597.000  7.09511e-05
      598.000  0.000102463
      599.000  9.36522e-05
      600.000  4.47721e-05
      601.000  2.42238e-05
      602.000  1.68633e-05
      603.000  1.47683e-05
      604.000  1.68727e-05
      605.000  2.58634e-05
      606.000  5.81303e-05
      607.000  8.20235e-05
      608.000  0.000117487
      609.000  7.04964e-05
      610.000  2.97293e-05
      611.000  1.59356e-05
      612.000  1.06434e-05
      613.000  9.06416e-06
      614.000  8.54755e-06
      615.000  9.08625e-06
      616.000  8.56692e-06
      617.000  6.97279e-06
      618.000  4.83586e-06
      619.000  3.76284e-06
      620.000  3.76890e-06
      621.000  3.77441e-06
      622.000  4.32019e-06
      623.000  5.40089e-06
      624.000  8.11313e-06
      625.000  1.24582e-05
      626.000  2.22376e-05
      627.000  4.17403e-05
      628.000  7.65959e-05
      629.000  0.000135715
      630.000  0.000214504
      631.000  0.000312716
      632.000  0.000461377
      633.000  0.000615489
      634.000  0.000313144
      635.000  0.000100343
      636.000  4.22965e-05
      637.000  2.58602e-05
      638.000  2.59093e-05
      639.000  7.22328e-05
      640.000  4.25286e-05
      641.000  2.76538e-05
      642.000  3.10185e-05
      643.000  3.93251e-05
      644.000  5.10204e-05
      645.000  7.16092e-05
      646.000  0.000119863
      647.000  0.000249759
      648.000  0.000174727
      649.000  0.000129613
      650.000  0.000136773
      651.000  7.62701e-05
      652.000  7.47569e-05
      653.000  7.68817e-05
      654.000  7.56785e-05
      655.000  6.61708e-05
      656.000  4.83575e-05
      657.000  3.28277e-05
      658.000  2.50590e-05
      659.000  2.45626e-05
      660.000  3.29999e-05
      661.000  4.81279e-05
      662.000  6.54933e-05
      663.000  8.00408e-05
      664.000  8.55184e-05
      665.000  8.10478e-05
      666.000  7.15492e-05
      667.000  5.81331e-05
      668.000  4.36029e-05
      669.000  2.96673e-05
      670.000  1.84970e-05
      671.000  1.12091e-05
      672.000  7.28571e-06
      673.000  5.04344e-06
      674.000  4.47625e-06
      675.000  3.91594e-06
      676.000  3.35596e-06
      677.000  3.36009e-06
      678.000  3.91941e-06
      679.000  5.03785e-06
      680.000  5.60392e-06
      681.000  8.96295e-06
      682.000  1.51184e-05
      683.000  2.74266e-05
      684.000  3.74321e-05
      685.000  3.18332e-05
      686.000  1.83160e-05
      687.000  8.76582e-06
      688.000  5.12137e-06
      689.000  3.89900e-06
      690.000  3.98870e-06
      691.000  4.14138e-06
      692.000  5.32092e-06
      693.000  6.51661e-06
      694.000  8.70914e-06
      695.000  1.03914e-05
      696.000  1.09678e-05
      697.000  1.05377e-05
      698.000  8.87213e-06
      699.000  7.14916e-06
      700.000  5.50623e-06
      701.000  3.85778e-06
      702.000  3.30575e-06
      703.000  5.53823e-06
      704.000  4.43223e-06
      705.000  2.21343e-06
      706.000  2.21954e-06
      707.000  2.22091e-06
      708.000  3.89290e-06
      709.000  7.78357e-06
      710.000  2.16845e-05
      711.000  2.28073e-05
      712.000  1.00045e-05
      713.000  6.11349e-06
      714.000  3.88264e-06
      715.000  3.32273e-06
      716.000  2.73503e-06
      717.000  2.62317e-06
      718.000  4.60074e-06
      719.000  5.57574e-06
      720.000  4.62543e-06
      721.000  8.67903e-06
      722.000  5.99308e-06
      723.000  2.08775e-06
      724.000  1.04198e-06
      725.000  1.05033e-06
      726.000  5.29695e-07
      727.000  5.23703e-07
      728.000  5.32215e-07
      729.000  5.31931e-07
      730.000  5.34536e-07
      731.000  5.35998e-07
      732.000  5.46182e-07
      733.000      0.00000
      734.000      0.00000
      735.000      0.00000
      736.000      0.00000
      737.000      0.00000
      738.000      0.00000
      739.000      0.00000
      740.000      0.00000
      741.000      0.00000
      742.000      0.00000
      743.000      0.00000
      744.000      0.00000
      745.000  5.53269e-07
      746.000  5.53541e-07
      747.000  5.52956e-07
      748.000  5.53204e-07
      749.000  5.52657e-07
      750.000  5.52934e-07
      751.000  5.52427e-07
      752.000  5.52720e-07
      753.000  5.52177e-07
      754.000  5.52407e-07
      755.000  5.51851e-07
      756.000  5.51274e-07
      757.000  5.51475e-07
      758.000  5.48447e-07
      759.000  8.43519e-07
      760.000  5.80067e-07
      761.000  1.41222e-06
      762.000  3.54251e-06
      763.000  8.03823e-06
      764.000  2.40913e-05
      765.000  3.58813e-05
      766.000  2.78264e-05
      767.000  2.12004e-05
      768.000  1.74994e-05
      769.000  1.45183e-05
      770.000  1.19685e-05
      771.000  9.82440e-06
      772.000  8.18058e-06
      773.000  7.63896e-06
      774.000  7.63040e-06
      775.000  8.70898e-06
      776.000  1.30660e-05
      777.000  1.41350e-05
      778.000  1.03310e-05
      779.000  8.68766e-06
      780.000  1.14052e-05
      781.000  1.79008e-05
      782.000  2.60033e-05
      783.000  2.87207e-05
      784.000  2.81407e-05
      785.000  2.81368e-05
      786.000  2.86058e-05
      787.000  2.96131e-05
      788.000  2.95711e-05
      789.000  2.67299e-05
      790.000  2.45939e-05
      791.000  2.62116e-05
      792.000  3.20593e-05
      793.000  4.18106e-05
      794.000  5.10376e-05
      795.000  4.86831e-05
      796.000  3.87201e-05
      797.000  2.98974e-05
      798.000  2.45446e-05
      799.000  2.24179e-05
      800.000  2.33994e-05
      801.000  2.70674e-05
      802.000  3.08312e-05
      803.000  2.92131e-05
      804.000  2.60593e-05
      805.000  2.45180e-05
      806.000  2.50997e-05
      807.000  2.66932e-05
      808.000  2.98920e-05
      809.000  3.46338e-05
      810.000  4.25509e-05
      811.000  5.25792e-05
      812.000  5.69831e-05
      813.000  5.48525e-05
      814.000  5.21343e-05
      815.000  4.68755e-05
      816.000  3.79268e-05
      817.000  3.22622e-05
      818.000  2.87255e-05
      819.000  2.85145e-05
      820.000  2.90368e-05
      821.000  3.29740e-05
      822.000  3.56083e-05
      823.000  3.63305e-05
      824.000  4.45757e-05
      825.000  5.09661e-05
      826.000  5.50521e-05
      827.000  6.01027e-05
      828.000  6.17316e-05
      829.000  6.68095e-05
      830.000  7.34691e-05
      831.000  8.15529e-05
      832.000  9.06798e-05
      833.000  0.000107045
      834.000  0.000123666
      835.000  0.000141340
      836.000  0.000150543
      837.000  0.000151082
      838.000  0.000144319
      839.000  0.000137710
      840.000  0.000135703
      841.000  0.000139661
      842.000  0.000145158
      843.000  0.000145805
      844.000  0.000139835
      845.000  0.000135206
      846.000  0.000133408
      847.000  0.000137096
      848.000  0.000146988
      849.000  0.000162699
      850.000  0.000186941
      851.000  0.000219206
      852.000  0.000260015
      853.000  0.000302452
      854.000  0.000336615
      855.000  0.000357255
      856.000  0.000360921
      857.000  0.000351190
      858.000  0.000334978
      859.000  0.000319853
      860.000  0.000308972
      861.000  0.000303339
      862.000  0.000304125
      863.000  0.000313477
      864.000  0.000334623
      865.000  0.000369280
      866.000  0.000420620
      867.000  0.000494590
      868.000  0.000598302
      869.000  0.000740294
      870.000  0.000927168
      871.000   0.00116378
      872.000   0.00144004
      873.000   0.00172988
      874.000   0.00199879
      875.000   0.00222017
      876.000   0.00239592
      877.000   0.00254980
      878.000   0.00270641
      879.000   0.00288580
      880.000   0.00309820
      881.000   0.00335325
      882.000   0.00366402
      883.000   0.00404665
      884.000   0.00451013
      885.000   0.00506371
      886.000   0.00570056
      887.000   0.00644583
      888.000   0.00727393
      889.000   0.00822542
      890.000   0.00926062
      891.000    0.0104241
      892.000    0.0116783
      893.000    0.0129903
      894.000    0.0145203
      895.000    0.0159961
      896.000    0.0175175
      897.000    0.0193989
      898.000    0.0225594
      899.000    0.0233148
      900.000    0.0284511
      901.000    0.0322426
      902.000    0.0370518
      903.000    0.0423050
      904.000    0.0509546
      905.000    0.0570040
      906.000    0.0641825
      907.000    0.0687209
      908.000    0.0765975
      909.000    0.0873112
      910.000    0.0993556
      911.000     0.111849
      912.000     0.122523
      913.000     0.130815
      914.000     0.138052
      915.000     0.148184
      916.000     0.147550
      917.000     0.162275
      918.000     0.161491
      919.000     0.182885
      920.000     0.200401
      921.000     0.222663
      922.000     0.240892
      923.000     0.263564
      924.000     0.276499
      925.000     0.285473
      926.000     0.295540
      927.000     0.305000
      928.000     0.292374
      929.000     0.295569
      930.000     0.287116
      931.000     0.275864
      932.000     0.248866
      933.000     0.253320
      934.000     0.227011
      935.000     0.260631
      936.000     0.269904
      937.000     0.272333
      938.000     0.295051
      939.000     0.342559
      940.000     0.376048
      941.000     0.348346
      942.000     0.355638
      943.000     0.294984
      944.000     0.297491
      945.000     0.319446
      946.000     0.303740
      947.000     0.331662
      948.000     0.299612
      949.000     0.350064
      950.000     0.294637
      951.000     0.352396
      952.000     0.300992
      953.000     0.309396
      954.000     0.323788
      955.000     0.317892
      956.000     0.303830
      957.000     0.307800
      958.000     0.333446
      959.000     0.309395
      960.000     0.312627
      961.000     0.330771
      962.000     0.328183
      963.000     0.321945
      964.000     0.326318
      965.000     0.328008
      966.000     0.325737
      967.000     0.314445
      968.000     0.342597
      969.000     0.335513
      970.000     0.331686
      971.000     0.330089
      972.000     0.321946
      973.000     0.313048
      974.000     0.305913
      975.000     0.296290
      976.000     0.292926
      977.000     0.301201
      978.000     0.297879
      979.000     0.291822
      980.000     0.288101
      981.000     0.293522
      982.000     0.289700
      983.000     0.282953
      984.000     0.285122
      985.000     0.277290
      986.000     0.277423
      987.000     0.272623
      988.000     0.268039
      989.000     0.264292
      990.000     0.258886
      991.000     0.254722
      992.000     0.249969
      993.000     0.244695
      994.000     0.240154
      995.000     0.234994
      996.000     0.229613
      997.000     0.224632
      998.000     0.219345
      999.000     0.214193
      1000.00     0.209231
      1001.00     0.204969
      1002.00     0.199617
