      300.000  5.94025e-08
      301.000  1.67667e-07
      302.000  3.01472e-07
      303.000  3.78667e-07
      304.000  9.12654e-07
      305.000  1.03726e-06
      306.000  1.51675e-06
      307.000  6.10767e-06
      308.000  6.05525e-06
      309.000  4.15115e-06
      310.000  5.43118e-06
      311.000  6.28805e-06
      312.000  7.51504e-06
      313.000  1.15194e-05
      314.000  1.21650e-05
      315.000  1.35886e-05
      316.000  1.27799e-05
      317.000  8.86310e-06
      318.000  7.14778e-06
      319.000  1.21925e-05
      320.000  1.27833e-05
      321.000  3.21498e-06
      322.000  1.64143e-06
      323.000  1.73302e-06
      324.000  1.91126e-06
      325.000  1.92850e-06
      326.000  2.06645e-06
      327.000  2.16866e-06
      328.000  2.15403e-06
      329.000  4.60302e-06
      330.000  2.39286e-06
      331.000  2.37827e-06
      332.000  4.95756e-06
      333.000  7.59121e-06
      334.000  2.01913e-05
      335.000  2.36398e-05
      336.000  1.86014e-05
      337.000  2.11343e-05
      338.000  4.00708e-05
      339.000  8.13156e-06
      340.000  8.17272e-06
      341.000  4.37777e-05
      342.000  1.92603e-05
      343.000  1.37518e-05
      344.000  1.91558e-05
      345.000  2.20615e-05
      346.000  2.20852e-05
      347.000  2.75684e-05
      348.000  4.40142e-05
      349.000  8.24822e-06
      350.000  1.37760e-05
      351.000  1.09661e-05
      352.000  5.45511e-06
      353.000  2.99132e-05
      354.000  1.35411e-05
      355.000  5.40950e-06
      356.000  3.77220e-05
      357.000  2.14641e-05
      358.000  2.67468e-05
      359.000  1.06831e-05
      360.000  5.32900e-06
      361.000  5.32931e-06
      362.000  5.33091e-06
      363.000  8.00909e-06
      364.000  1.33514e-05
      365.000  2.40497e-05
      366.000  3.74363e-05
      367.000  1.07013e-05
      368.000  2.67982e-06
      369.000  5.36262e-06
      370.000  1.07195e-05
      371.000  1.62822e-05
      372.000  1.92061e-05
      373.000  1.94318e-05
      374.000  1.40614e-05
      375.000  1.13699e-05
      376.000  8.63625e-06
      377.000  5.82773e-06
      378.000  5.89849e-06
      379.000  5.97410e-06
      380.000  3.01911e-06
      381.000  3.04946e-06
      382.000  3.08031e-06
      383.000  3.11151e-06
      384.000  3.14622e-06
      385.000  3.17605e-06
      386.000  3.20911e-06
      387.000  0.000645175
      388.000  0.000452041
      389.000  0.000370793
      390.000  0.000538764
      391.000  0.000568190
      392.000  0.000170850
      393.000  0.000110327
      394.000  6.27242e-05
      395.000  3.87733e-05
      396.000  4.98593e-05
      397.000  0.000100775
      398.000  9.81348e-05
      399.000  8.44622e-05
      400.000  9.26783e-05
      401.000  4.11644e-05
      402.000  1.51134e-05
      403.000  1.14558e-05
      404.000  1.15568e-05
      405.000  1.55406e-05
      406.000  1.56847e-05
      407.000  1.58271e-05
      408.000  1.99422e-05
      409.000  1.20662e-05
      410.000  8.11141e-06
      411.000  4.07692e-06
      412.000  4.09880e-06
      413.000  8.23277e-06
      414.000  1.24108e-05
      415.000  2.49464e-05
      416.000  1.67155e-05
      417.000  8.39605e-06
      418.000  4.21638e-06
      419.000  4.23528e-06
      420.000  4.25833e-06
      421.000  4.28013e-06
      422.000  4.30192e-06
      423.000  4.32345e-06
      424.000  4.34343e-06
      425.000  4.36486e-06
      426.000  4.38914e-06
      427.000  4.40867e-06
      428.000  8.85737e-06
      429.000  1.33575e-05
      430.000  1.78898e-05
      431.000  1.79562e-05
      432.000  1.35476e-05
      433.000  1.36024e-05
      434.000  1.36528e-05
      435.000  1.82674e-05
      436.000  2.29372e-05
      437.000  3.22617e-05
      438.000  3.23543e-05
      439.000  2.78067e-05
      440.000  2.32631e-05
      441.000  2.33668e-05
      442.000  3.28365e-05
      443.000  6.10930e-05
      444.000  8.48878e-05
      445.000  4.25588e-05
      446.000  2.84932e-05
      447.000  1.90763e-05
      448.000  1.91267e-05
      449.000  2.87528e-05
      450.000  3.84995e-05
      451.000  4.34517e-05
      452.000  3.87513e-05
      453.000  3.40157e-05
      454.000  2.92197e-05
      455.000  1.95416e-05
      456.000  1.47006e-05
      457.000  9.83197e-06
      458.000  9.85643e-06
      459.000  1.48061e-05
      460.000  2.47533e-05
      461.000  4.46725e-05
      462.000  7.96773e-05
      463.000  4.99580e-05
      464.000  2.50432e-05
      465.000  2.00837e-05
      466.000  1.51199e-05
      467.000  2.52695e-05
      468.000  1.51975e-05
      469.000  1.01624e-05
      470.000  1.01910e-05
      471.000  2.04440e-05
      472.000  5.11975e-05
      473.000  4.10752e-05
      474.000  4.63207e-05
      475.000  2.57935e-05
      476.000  1.03464e-05
      477.000  5.18609e-06
      478.000  5.19750e-06
      479.000  5.20722e-06
      480.000  5.20998e-06
      481.000  1.04449e-05
      482.000  3.66426e-05
      483.000  4.19991e-05
      484.000  1.57958e-05
      485.000  1.05574e-05
      486.000  1.58786e-05
      487.000  5.30705e-06
      488.000      0.00000
      489.000      0.00000
      490.000  5.33869e-06
      491.000  1.06870e-05
      492.000  3.21189e-05
      493.000  5.36162e-05
      494.000  4.83198e-05
      495.000  5.36942e-06
      496.000      0.00000
      497.000      0.00000
      498.000      0.00000
      499.000      0.00000
      500.000      0.00000
      501.000  5.39210e-06
      502.000  5.38276e-06
      503.000  1.61371e-05
      504.000  2.68710e-05
      505.000  3.76260e-05
      506.000  4.30431e-05
      507.000  2.69358e-05
      508.000  1.07732e-05
      509.000  5.39465e-06
      510.000  5.40029e-06
      511.000  5.40822e-06
      512.000  5.40673e-06
      513.000  5.41127e-06
      514.000  5.41609e-06
      515.000  1.08248e-05
      516.000  1.08317e-05
      517.000  1.62576e-05
      518.000  1.08426e-05
      519.000  1.08316e-05
      520.000  5.41777e-06
      521.000  5.41741e-06
      522.000  5.41653e-06
      523.000  5.40657e-06
      524.000  5.40274e-06
      525.000  5.39743e-06
      526.000      0.00000
      527.000      0.00000
      528.000  5.37786e-06
      529.000  5.37409e-06
      530.000  5.37068e-06
      531.000  1.07431e-05
      532.000  1.60981e-05
      533.000  5.36868e-05
      534.000  0.000145064
      535.000  8.60401e-05
      536.000  4.30599e-05
      537.000  4.30369e-05
      538.000  5.92043e-05
      539.000  0.000107666
      540.000  0.000253061
      541.000  5.37846e-05
      542.000  2.14691e-05
      543.000  1.60954e-05
      544.000  4.28911e-05
      545.000  0.000214345
      546.000   0.00103889
      547.000  0.000514057
      548.000  0.000278024
      549.000  5.88005e-05
      550.000  1.60331e-05
      551.000  1.06904e-05
      552.000  1.60353e-05
      553.000  4.27528e-05
      554.000  0.000454205
      555.000  0.000101510
      556.000  2.13642e-05
      557.000  1.06773e-05
      558.000  5.33551e-06
      559.000  5.32523e-06
      560.000  1.06432e-05
      561.000  2.65780e-05
      562.000  1.06195e-05
      563.000  1.59113e-05
      564.000  4.23876e-05
      565.000  8.47150e-05
      566.000  5.82140e-05
      567.000  0.000116348
      568.000  2.11267e-05
      569.000  0.000100168
      570.000  2.10791e-05
      571.000  5.27508e-06
      572.000  5.27173e-06
      573.000  5.27345e-06
      574.000  5.27718e-06
      575.000  1.05466e-05
      576.000  2.11165e-05
      577.000  5.28433e-05
      578.000  5.29021e-05
      579.000  7.94434e-05
      580.000  1.59059e-05
      581.000  5.29922e-06
      582.000  5.30290e-06
      583.000  5.29899e-06
      584.000  1.59040e-05
      585.000  5.30291e-06
      586.000  5.29615e-06
      587.000  5.29373e-06
      588.000  5.27925e-06
      589.000  5.23902e-06
      590.000  1.04720e-05
      591.000  5.25563e-05
      592.000  2.09350e-05
      593.000  3.67907e-05
      594.000  1.04962e-05
      595.000  1.04637e-05
      596.000  2.10356e-05
      597.000  2.62782e-05
      598.000  2.10181e-05
      599.000  1.57841e-05
      600.000  1.05346e-05
      601.000  1.05321e-05
      602.000  1.05396e-05
      603.000  1.05488e-05
      604.000  5.27271e-06
      605.000  5.27825e-06
      606.000  1.05691e-05
      607.000  1.05837e-05
      608.000  1.58767e-05
      609.000  2.12019e-05
      610.000  2.65440e-05
      611.000  3.18713e-05
      612.000  3.19301e-05
      613.000  4.26549e-05
      614.000  5.34222e-05
      615.000  4.81037e-05
      616.000  3.21260e-05
      617.000  2.68184e-05
      618.000  2.68659e-05
      619.000  2.68775e-05
      620.000  2.15366e-05
      621.000  1.61760e-05
      622.000  1.62007e-05
      623.000  1.62027e-05
      624.000  1.62263e-05
      625.000  2.70831e-05
      626.000  3.79666e-05
      627.000  5.96290e-05
      628.000  6.33897e-05
      629.000  6.43706e-05
      630.000  5.91364e-05
      631.000  7.58756e-05
      632.000  0.000114391
      633.000  0.000185684
      634.000  0.000229931
      635.000  0.000208363
      636.000  0.000175778
      637.000  0.000165065
      638.000  0.000176404
      639.000  0.000165419
      640.000  0.000149126
      641.000  0.000138269
      642.000  0.000144014
      643.000  0.000160623
      644.000  0.000194099
      645.000  0.000255351
      646.000  0.000355150
      647.000  0.000470720
      648.000  0.000569521
      649.000  0.000653603
      650.000  0.000756142
      651.000  0.000901880
      652.000   0.00110751
      653.000   0.00136493
      654.000   0.00163043
      655.000   0.00190172
      656.000   0.00215108
      657.000   0.00239252
      658.000   0.00263397
      659.000   0.00289169
      660.000   0.00318813
      661.000   0.00353125
      662.000   0.00394639
      663.000   0.00449460
      664.000   0.00524848
      665.000   0.00632173
      666.000   0.00787600
      667.000    0.0101733
      668.000    0.0136455
      669.000    0.0190206
      670.000    0.0273251
      671.000    0.0395119
      672.000    0.0549903
      673.000    0.0696499
      674.000    0.0786701
      675.000    0.0828725
      676.000    0.0867235
      677.000    0.0940825
      678.000     0.105079
      679.000     0.116576
      680.000     0.126884
      681.000     0.137732
      682.000     0.151072
      683.000     0.166760
      684.000     0.183842
      685.000     0.203319
      686.000     0.225415
      687.000     0.210514
      688.000     0.237664
      689.000     0.274334
      690.000     0.302159
      691.000     0.328328
      692.000     0.345754
      693.000     0.358750
      694.000     0.367352
      695.000     0.381693
      696.000     0.401240
      697.000     0.429922
      698.000     0.457120
      699.000     0.480110
      700.000     0.503501
      701.000     0.519653
      702.000     0.526821
      703.000     0.529793
      704.000     0.526516
      705.000     0.522175
      706.000     0.521819
      707.000     0.522951
